year,sex,age,race,educ
2018,Female,83,Black/African American/Negro,Grade 12
2018,Male,21,White,1 year of college
2018,Female,19,White,1 year of college
2018,Female,95,Chinese,1 year of college
2018,Female,63,White,4 years of college
2018,Female,18,Other Asian or Pacific Islander,Grade 12
2018,Male,59,White,1 year of college
2018,Male,42,"Other race, nec",Grade 12
2018,Male,43,White,Grade 12
2018,Male,30,White,Grade 12
2018,Female,21,White,1 year of college
2018,Female,89,White,Grade 12
2018,Female,24,White,Grade 12
2018,Male,21,White,1 year of college
2018,Female,81,White,Grade 12
2018,Male,22,White,1 year of college
2018,Female,18,White,Grade 12
2018,Male,21,White,Grade 12
2018,Male,68,White,"Grade 5, 6, 7, or 8"
2018,Male,56,White,Grade 11
2018,Male,22,White,1 year of college
2018,Female,18,White,Grade 12
2018,Male,40,"Other race, nec",Grade 11
2018,Male,19,White,Grade 12
2018,Female,19,Other Asian or Pacific Islander,1 year of college
2018,Female,64,White,Grade 12
2018,Female,85,White,Grade 12
2018,Male,71,Black/African American/Negro,5+ years of college
2018,Male,20,White,1 year of college
2018,Female,21,White,Grade 12
2018,Male,29,Chinese,5+ years of college
2018,Male,27,White,Grade 12
2018,Female,89,White,Grade 12
2018,Male,56,White,Nursery school to grade 4
2018,Male,48,Two major races,Grade 12
2018,Female,55,Two major races,Grade 12
2018,Female,70,White,Grade 9
2018,Female,30,White,Grade 12
2018,Male,26,Black/African American/Negro,Grade 12
2018,Female,26,White,4 years of college
2018,Female,27,White,5+ years of college
2018,Male,25,White,4 years of college
2018,Female,23,Chinese,1 year of college
2018,Male,20,Black/African American/Negro,1 year of college
2018,Male,20,Black/African American/Negro,1 year of college
2018,Female,62,White,Grade 12
2018,Female,37,American Indian or Alaska Native,1 year of college
2018,Female,69,White,5+ years of college
2018,Female,90,White,"Grade 5, 6, 7, or 8"
2018,Male,64,White,2 years of college
2018,Female,61,White,Grade 12
2018,Male,33,White,4 years of college
2018,Male,60,White,5+ years of college
2018,Male,95,White,Grade 12
2018,Female,83,White,Grade 12
2018,Male,36,White,5+ years of college
2018,Female,33,White,4 years of college
2018,Female,4,White,Nursery school to grade 4
2018,Male,1,White,N/A or no schooling
2018,Male,60,White,Grade 12
2018,Female,74,White,Grade 12
2018,Male,30,White,Grade 12
2018,Male,32,White,5+ years of college
2018,Male,28,White,4 years of college
2018,Male,54,White,4 years of college
2018,Male,66,White,4 years of college
2018,Female,64,White,5+ years of college
2018,Male,19,White,1 year of college
2018,Female,75,White,5+ years of college
2018,Male,90,White,4 years of college
2018,Male,56,White,4 years of college
2018,Female,48,White,2 years of college
2018,Male,33,White,4 years of college
2018,Male,30,White,2 years of college
2018,Male,28,White,Grade 9
2018,Male,60,White,Grade 12
2018,Female,63,White,4 years of college
2018,Male,53,Other Asian or Pacific Islander,1 year of college
2018,Female,36,Other Asian or Pacific Islander,Grade 12
2018,Male,1,Other Asian or Pacific Islander,N/A or no schooling
2018,Male,31,"Other race, nec",1 year of college
2018,Female,36,American Indian or Alaska Native,4 years of college
2018,Male,35,White,4 years of college
2018,Male,50,American Indian or Alaska Native,4 years of college
2018,Male,20,American Indian or Alaska Native,4 years of college
2018,Male,46,White,5+ years of college
2018,Female,40,White,5+ years of college
2018,Female,10,White,"Grade 5, 6, 7, or 8"
2018,Female,8,White,Nursery school to grade 4
2018,Female,71,White,4 years of college
2018,Female,67,White,4 years of college
2018,Female,95,White,Grade 11
2018,Female,56,White,Grade 12
2018,Male,79,Chinese,4 years of college
2018,Female,75,Chinese,2 years of college
2018,Male,66,White,5+ years of college
2018,Male,44,White,Grade 12
2018,Male,76,White,Grade 12
2018,Female,71,White,Grade 12
2018,Female,41,Other Asian or Pacific Islander,N/A or no schooling
2018,Male,19,Other Asian or Pacific Islander,Grade 12
2018,Female,12,Other Asian or Pacific Islander,"Grade 5, 6, 7, or 8"
2018,Male,46,Other Asian or Pacific Islander,Grade 12
2018,Female,15,Other Asian or Pacific Islander,Grade 10
2018,Male,69,White,1 year of college
2018,Male,40,White,5+ years of college
2018,Female,39,White,1 year of college
2018,Female,44,White,4 years of college
2018,Male,21,White,1 year of college
2018,Male,66,White,2 years of college
2018,Female,66,White,Grade 12
2018,Female,19,Chinese,1 year of college
2018,Female,20,Chinese,1 year of college
2018,Female,20,Chinese,1 year of college
2018,Male,46,White,Grade 12
2018,Female,42,White,Grade 12
2018,Male,13,White,"Grade 5, 6, 7, or 8"
2018,Male,12,White,"Grade 5, 6, 7, or 8"
2018,Male,9,White,Nursery school to grade 4
2018,Female,79,White,5+ years of college
2018,Male,28,White,4 years of college
2018,Female,28,White,5+ years of college
2018,Female,85,White,4 years of college
2018,Male,53,White,5+ years of college
2018,Female,48,White,4 years of college
2018,Male,16,White,Grade 9
2018,Male,65,White,4 years of college
2018,Female,64,White,Grade 12
2018,Male,31,Black/African American/Negro,4 years of college
2018,Male,26,Black/African American/Negro,4 years of college
2018,Male,35,White,4 years of college
2018,Female,29,Other Asian or Pacific Islander,5+ years of college
2018,Male,31,Black/African American/Negro,5+ years of college
2018,Female,34,Other Asian or Pacific Islander,4 years of college
2018,Male,29,Other Asian or Pacific Islander,2 years of college
2018,Male,90,White,Grade 12
2018,Female,37,White,5+ years of college
2018,Male,32,White,Grade 12
2018,Male,5,White,Nursery school to grade 4
2018,Female,2,White,N/A or no schooling
2018,Female,2,White,N/A or no schooling
2018,Female,67,White,Grade 12
2018,Male,27,White,4 years of college
2018,Female,27,White,5+ years of college
2018,Male,46,White,5+ years of college
2018,Female,46,Japanese,5+ years of college
2018,Female,8,Two major races,Nursery school to grade 4
2018,Male,25,White,4 years of college
2018,Female,43,Black/African American/Negro,4 years of college
2018,Male,57,White,4 years of college
2018,Female,27,White,4 years of college
2018,Male,32,Black/African American/Negro,Grade 12
2018,Male,77,White,1 year of college
2018,Female,76,White,Grade 12
2018,Male,77,White,Grade 12
2018,Female,68,White,Grade 12
2018,Female,22,White,Grade 12
2018,Female,5,White,Nursery school to grade 4
2018,Female,2,White,N/A or no schooling
2018,Female,0,White,N/A or no schooling
2018,Female,80,Three or more major races,5+ years of college
2018,Female,52,White,5+ years of college
2018,Male,36,White,5+ years of college
2018,Female,34,"Other race, nec",5+ years of college
2018,Female,1,White,N/A or no schooling
2018,Male,58,White,4 years of college
2018,Female,56,White,5+ years of college
2018,Male,27,White,4 years of college
2018,Female,25,White,1 year of college
2018,Male,64,Black/African American/Negro,Grade 12
2018,Male,68,Black/African American/Negro,Grade 12
2018,Female,59,Black/African American/Negro,1 year of college
2018,Female,54,White,5+ years of college
2018,Female,80,White,1 year of college
2018,Female,49,White,2 years of college
2018,Male,67,White,5+ years of college
2018,Female,67,White,4 years of college
2018,Female,41,White,2 years of college
2018,Male,46,White,Grade 12
2018,Male,21,White,Grade 12
2018,Male,18,White,Grade 12
2018,Male,16,White,Grade 10
2018,Female,59,"Other race, nec","Grade 5, 6, 7, or 8"
2018,Female,33,Two major races,4 years of college
2018,Male,60,White,Grade 12
2018,Female,56,White,Grade 12
2018,Male,42,White,Grade 12
2018,Female,40,White,4 years of college
2018,Male,17,White,Grade 11
2018,Male,6,White,Nursery school to grade 4
2018,Male,5,White,N/A or no schooling
2018,Male,3,White,N/A or no schooling
2018,Female,69,Black/African American/Negro,2 years of college
2018,Male,31,Black/African American/Negro,1 year of college
2018,Male,69,White,Grade 12
2018,Female,69,White,2 years of college
2018,Male,56,White,Grade 9
2018,Male,58,White,4 years of college
2018,Female,57,White,4 years of college
2018,Female,46,White,5+ years of college
2018,Female,65,White,4 years of college
2018,Male,52,White,4 years of college
2018,Female,51,White,Grade 12
2018,Male,46,Other Asian or Pacific Islander,5+ years of college
2018,Female,43,Other Asian or Pacific Islander,4 years of college
2018,Male,16,Other Asian or Pacific Islander,Grade 10
2018,Male,12,Other Asian or Pacific Islander,"Grade 5, 6, 7, or 8"
2018,Male,45,White,1 year of college
2018,Male,37,Black/African American/Negro,4 years of college
2018,Female,33,Black/African American/Negro,1 year of college
2018,Female,10,Black/African American/Negro,Nursery school to grade 4
2018,Male,9,Black/African American/Negro,Nursery school to grade 4
2018,Male,55,White,Grade 12
2018,Female,58,White,2 years of college
2018,Male,62,White,4 years of college
2018,Female,58,White,2 years of college
2018,Male,38,White,Grade 11
2018,Female,65,White,Grade 12
2018,Male,56,White,5+ years of college
2018,Female,52,White,Grade 12
2018,Female,81,White,Grade 12
2018,Male,57,White,Grade 12
2018,Male,67,White,4 years of college
2018,Male,58,White,2 years of college
2018,Female,58,White,5+ years of college
2018,Male,41,White,4 years of college
2018,Female,50,White,5+ years of college
2018,Male,65,White,Grade 12
2018,Female,61,White,Grade 12
2018,Male,24,White,2 years of college
2018,Female,95,Two major races,5+ years of college
2018,Male,57,White,4 years of college
2018,Female,55,White,5+ years of college
2018,Female,70,White,Grade 12
2018,Female,60,White,2 years of college
2018,Female,45,White,2 years of college
2018,Male,38,White,5+ years of college
2018,Female,39,White,5+ years of college
2018,Female,2,White,N/A or no schooling
2018,Female,84,White,Grade 9
2018,Female,63,White,Grade 12
2018,Male,47,Black/African American/Negro,5+ years of college
2018,Female,44,Black/African American/Negro,5+ years of college
2018,Female,13,Black/African American/Negro,"Grade 5, 6, 7, or 8"
2018,Male,10,Black/African American/Negro,Nursery school to grade 4
2018,Male,44,White,5+ years of college
2018,Female,42,White,4 years of college
2018,Female,12,White,"Grade 5, 6, 7, or 8"
2018,Female,14,White,"Grade 5, 6, 7, or 8"
2018,Male,79,White,Grade 12
2018,Male,72,White,Grade 12
2018,Female,66,"Other race, nec",Grade 12
2018,Male,79,Japanese,4 years of college
2018,Female,78,Japanese,4 years of college
2018,Male,31,Black/African American/Negro,4 years of college
2018,Male,75,White,5+ years of college
2018,Female,64,White,5+ years of college
2018,Female,25,Other Asian or Pacific Islander,Grade 12
2018,Female,66,White,Grade 12
2018,Male,69,White,4 years of college
2018,Female,68,White,5+ years of college
2018,Male,65,White,4 years of college
2018,Female,58,White,Grade 12
2018,Female,54,White,1 year of college
2018,Female,8,Two major races,Nursery school to grade 4
2018,Female,62,Two major races,N/A or no schooling
2018,Female,27,Two major races,Grade 12
2018,Female,84,White,Grade 12
2018,Female,80,White,4 years of college
2018,Female,56,White,5+ years of college
2018,Female,56,White,2 years of college
2018,Female,62,White,Grade 12
2018,Female,42,White,2 years of college
2018,Male,48,White,Grade 12
2018,Male,20,White,Grade 12
2018,Male,18,White,Grade 12
2018,Female,18,White,Grade 12
2018,Female,89,White,Grade 12
2018,Female,39,White,2 years of college
2018,Male,43,White,Grade 12
2018,Female,12,White,"Grade 5, 6, 7, or 8"
2018,Male,6,White,Nursery school to grade 4
2018,Male,58,White,5+ years of college
2018,Female,57,White,5+ years of college
2018,Male,21,White,Grade 12
2018,Male,70,White,Grade 12
2018,Female,72,White,Grade 12
2018,Male,95,White,Grade 12
2018,Female,39,White,Grade 12
2018,Male,20,White,Grade 11
2018,Male,17,White,Grade 11
2018,Male,41,White,Grade 12
2018,Female,80,White,4 years of college
2018,Male,52,White,Grade 12
2018,Female,51,White,Grade 12
2018,Female,42,Other Asian or Pacific Islander,5+ years of college
2018,Male,47,White,5+ years of college
2018,Female,6,Two major races,N/A or no schooling
2018,Female,4,Two major races,N/A or no schooling
2018,Female,64,White,4 years of college
2018,Male,66,White,5+ years of college
2018,Male,29,White,4 years of college
2018,Female,30,White,4 years of college
2018,Female,80,White,Grade 12
2018,Male,54,White,5+ years of college
2018,Female,55,White,Grade 12
2018,Female,26,White,2 years of college
2018,Male,23,White,4 years of college
2018,Female,55,White,5+ years of college
2018,Male,69,"Other race, nec","Grade 5, 6, 7, or 8"
2018,Female,53,White,1 year of college
2018,Male,54,White,4 years of college
2018,Female,17,White,Grade 11
2018,Female,14,White,"Grade 5, 6, 7, or 8"
2018,Female,63,White,Grade 12
2018,Female,58,White,Grade 12
2018,Female,56,White,Grade 12
2018,Male,57,White,Grade 12
2018,Female,21,White,4 years of college
2018,Male,35,White,5+ years of college
2018,Female,32,White,4 years of college
2018,Male,58,White,4 years of college
2018,Female,57,White,1 year of college
2018,Male,79,White,4 years of college
2018,Female,74,White,1 year of college
2018,Male,72,White,Grade 12
2018,Female,63,White,Grade 12
2018,Male,27,White,Grade 12
2018,Male,26,White,4 years of college
2018,Male,75,White,5+ years of college
2018,Female,70,White,4 years of college
2018,Female,95,White,5+ years of college
2018,Male,32,"Other race, nec",Grade 12
2018,Male,11,White,"Grade 5, 6, 7, or 8"
2018,Male,8,White,Nursery school to grade 4
2018,Male,4,White,N/A or no schooling
2018,Male,1,White,N/A or no schooling
2018,Female,55,Black/African American/Negro,Grade 12
2018,Female,36,Black/African American/Negro,Grade 12
2018,Female,60,White,4 years of college
2018,Male,65,White,Grade 12
2018,Female,41,Chinese,"Grade 5, 6, 7, or 8"
2018,Female,14,Chinese,"Grade 5, 6, 7, or 8"
2018,Female,12,Chinese,"Grade 5, 6, 7, or 8"
2018,Male,5,Chinese,Nursery school to grade 4
2018,Female,49,White,Grade 12
2018,Male,49,White,Grade 12
2018,Female,17,White,Grade 10
2018,Male,16,White,Grade 10
2018,Female,14,White,"Grade 5, 6, 7, or 8"
2018,Female,13,White,"Grade 5, 6, 7, or 8"
2018,Male,37,White,Grade 12
2018,Male,5,White,N/A or no schooling
2018,Female,10,White,Nursery school to grade 4
2018,Female,39,White,Grade 12
2018,Female,70,White,4 years of college
2018,Male,71,White,4 years of college
2018,Male,55,Black/African American/Negro,"Grade 5, 6, 7, or 8"
2018,Female,76,Black/African American/Negro,"Grade 5, 6, 7, or 8"
2018,Female,57,White,4 years of college
2018,Male,27,Other Asian or Pacific Islander,4 years of college
2018,Male,26,Other Asian or Pacific Islander,4 years of college
2018,Male,27,White,4 years of college
2018,Male,51,White,Grade 12
2018,Female,50,White,Grade 12
2018,Female,30,White,Grade 12
2018,Female,7,White,Nursery school to grade 4
2018,Female,63,White,2 years of college
2018,Female,62,White,Grade 12
2018,Female,89,White,Grade 12
2018,Male,65,White,4 years of college
2018,Female,64,White,5+ years of college
2018,Female,29,White,5+ years of college
2018,Male,56,White,Grade 12
2018,Female,51,White,Grade 12
